Time (GMT),Salinity (PSS78) at 1 m,Temperature (°C) at 1 m,Turbidity (SP) (FTU) at 1 m,Fluorescence (SP) (arb. unit) at 1 m,PAR irradiance (µE m-2 s-1) at 0 m,PAR irradiance (µE m-2 s-1) at 1 m,PAR irradiance (µE m-2 s-1) at 2 m,Fluorescence (TS) (arb. unit) at 1 m,Nitrate (µmol/l) at 1 m,Oxygen percent saturation (%) at 1 m,Turbidity (TS) (NTU) at 1 m
2001-01-07 18:00:06,30.217,6.28,10.73,0.43,,,,,,
2001-01-07 20:00:06,31.555,6.54,24.00,0.49,,,,,,
2001-01-07 22:00:06,32.427,6.84,24.87,0.52,,,,,,
2001-01-08 00:00:06,31.589,6.59,16.65,0.38,,,,,,
2001-01-08 02:00:06,30.876,6.36,21.08,0.42,,,,,,
2001-01-08 04:00:06,29.961,6.20,20.59,0.48,,,,,,
2001-01-08 06:00:06,30.021,6.20,18.16,0.48,,,,,,
2001-01-08 08:00:06,31.652,6.49,31.68,0.57,,,,,,
2001-01-08 14:00:06,31.445,6.53,28.41,0.54,,,,,,
2001-01-08 16:00:06,30.490,6.25,18.07,0.46,,,,,,
2001-01-08 18:00:06,30.098,6.19,12.31,0.44,,,,,,
2001-01-08 20:00:06,31.391,6.48,31.85,0.50,,,,,,
2001-01-08 22:00:06,32.234,6.72,27.30,0.48,,,,,,
2001-01-09 00:00:06,32.316,6.80,18.30,0.42,,,,,,
2001-01-09 02:00:06,31.858,6.56,19.73,0.39,,,,,,
2001-01-09 04:00:06,31.060,6.35,32.24,0.54,,,,,,
2001-01-09 06:00:06,30.068,6.16,13.98,0.47,,,,,,
2001-01-09 08:00:06,31.597,6.46,29.45,0.54,,,,,,
2001-01-09 10:00:06,32.621,6.74,27.74,0.55,,,,,,
2001-01-09 12:00:06,32.348,6.88,16.82,0.39,,,,,,
2001-01-09 14:00:06,32.195,6.68,20.66,0.46,,,,,,
2001-01-09 16:00:06,31.123,6.35,22.37,0.47,,,,,,
2001-01-09 18:00:06,29.650,6.03,9.96,0.39,,,,,,
2001-01-09 20:00:06,30.558,6.11,8.86,0.33,,,,,,
2001-01-09 22:00:06,32.681,6.73,31.42,0.50,,,,,,
2001-01-10 00:00:06,32.599,6.83,30.21,0.53,,,,,,
2001-01-10 02:00:06,32.353,6.74,24.10,0.42,,,,,,
2001-01-10 04:00:06,30.809,6.27,18.60,0.40,,,,,,
2001-01-10 06:00:06,29.640,6.06,14.30,0.43,,,,,,
2001-01-10 08:00:06,30.329,6.13,13.44,0.42,,,,,,
2001-01-10 10:00:06,32.666,6.68,33.28,0.61,,,,,,
2001-01-10 12:00:06,32.416,6.78,32.52,0.59,,,,,,
2001-01-10 14:00:06,32.551,6.75,29.77,0.56,,,,,,
2001-01-10 16:00:06,31.595,6.35,23.60,0.48,,,,,,
2001-01-10 18:00:06,30.906,6.19,22.92,0.49,,,,,,
